open,high,low,close,volume,adjclose,dividends,splits
203.0500030517578,204.1699981689453,200.07000732421875,201.66000366210938,9772000,198.14892578125,0.0,0.0
203.02999877929688,207.19000244140625,202.22999572753906,206.00999450683594,12675700,202.42318725585938,0.0,0.0
206.0500030517578,207.1699981689453,204.75,205.13999938964844,6513500,201.5683135986328,0.0,0.0
203.99000549316406,205.3300018310547,201.8000030517578,202.02000427246094,7316200,198.50265502929688,0.0,0.0
200.33999633789062,201.63999938964844,195.75,200.97999572753906,19282400,197.4807586669922,0.0,0.0
201.75999450683594,203.49000549316406,200.97000122070312,202.00999450683594,9605300,198.49281311035156,0.0,0.0
197.63999938964844,199.6999969482422,193.9600067138672,194.97000122070312,13772400,191.5753936767578,0.0,0.0
200.0,202.0,198.1699981689453,198.22000122070312,11041300,194.76876831054688,0.0,0.0
197.82000732421875,203.0500030517578,192.80999755859375,193.25,21503000,189.8853302001953,0.0,0.0
195.13999938964844,199.2100067138672,195.02000427246094,198.36000061035156,12970700,194.9063720703125,0.0,0.0
200.85000610351562,204.35000610351562,200.0,202.61000061035156,11305100,199.08236694335938,0.0,0.0
203.07000732421875,203.50999450683594,200.97999572753906,201.36000061035156,13458600,197.8541259765625,0.0,0.0
203.24000549316406,209.67999267578125,203.10000610351562,209.25,14534800,205.6067657470703,0.0,0.0
209.97999572753906,210.1300048828125,208.66000366210938,208.77000427246094,10284000,205.13514709472656,0.0,0.0
210.0,210.64999389648438,205.91000366210938,206.88999938964844,8637100,203.28785705566406,0.0,0.0
205.75999450683594,207.6300048828125,203.6999969482422,206.52000427246094,7619400,202.92430114746094,0.0,0.0
207.97000122070312,207.97000122070312,205.94000244140625,206.44000244140625,8467600,202.84567260742188,0.0,0.0
207.3300018310547,211.58999633789062,207.19000244140625,210.66000366210938,8411100,207.31356811523438,0.32,0.0
209.36000061035156,211.1300048828125,207.67999267578125,209.9600067138672,6911000,206.62466430664062,0.0,0.0
210.66000366210938,211.0500030517578,207.35000610351562,207.89999389648438,9652700,204.597412109375,0.0,0.0
205.25999450683594,208.27999877929688,205.05999755859375,207.50999450683594,8373200,204.21359252929688,0.0,0.0
205.8800048828125,209.6999969482422,204.9600067138672,209.35000610351562,7328600,206.02438354492188,0.0,0.0
209.33999633789062,209.52999877929688,203.75999450683594,204.72999572753906,15011500,201.47776794433594,0.0,0.0
203.5500030517578,210.64999389648438,203.11000061035156,208.32000732421875,8337700,205.0107421875,0.0,0.0
207.39999389648438,213.91000366210938,206.5500030517578,212.11000061035156,10571700,208.7405242919922,0.0,0.0
212.36000061035156,220.52999877929688,211.2899932861328,219.42999267578125,12039000,215.94422912597656,0.0,0.0
219.2899932861328,220.4499969482422,212.5800018310547,213.75,11404300,210.3544921875,0.0,0.0
214.0500030517578,215.2100067138672,210.74000549316406,212.38999938964844,11730000,209.01608276367188,0.0,0.0
214.97000122070312,217.8000030517578,214.7899932861328,216.6300048828125,6982000,213.18873596191406,0.0,0.0
216.9600067138672,217.92999267578125,214.82000732421875,215.77000427246094,6155200,212.34237670898438,0.0,0.0
215.14999389648438,217.19000244140625,212.86000061035156,214.85000610351562,6484600,211.43702697753906,0.0,0.0
215.97000122070312,217.02000427246094,208.6699981689453,211.5,10658900,208.1402130126953,0.0,0.0
213.72999572753906,216.10000610351562,209.6300048828125,215.41000366210938,7582000,211.98809814453125,0.0,0.0
216.97999572753906,226.1300048828125,215.80999755859375,220.27000427246094,14750400,216.77090454101562,0.0,0.0
222.05999755859375,225.0,220.19000244140625,220.36000061035156,9228600,216.85948181152344,0.0,0.0
220.72000122070312,224.19000244140625,219.39999389648438,223.1699981689453,7822900,219.6248321533203,0.0,0.0
224.52999877929688,228.22999572753906,223.80999755859375,226.14999389648438,10053400,222.5574951171875,0.0,0.0
225.27999877929688,226.5399932861328,223.4199981689453,224.36000061035156,8172400,220.79592895507812,0.0,0.0
224.22999572753906,227.08999633789062,221.74000549316406,223.27000427246094,9306100,219.72325134277344,0.0,0.0
223.7100067138672,225.5800018310547,222.3000030517578,224.6999969482422,8949300,221.13052368164062,0.0,0.0
225.0500030517578,226.24000549316406,221.75999450683594,223.02000427246094,8675600,219.47723388671875,0.0,0.0
221.42999267578125,222.52000427246094,219.5800018310547,220.66000366210938,9321800,217.1547088623047,0.0,0.0
219.1199951171875,220.1699981689453,206.8800048828125,206.89999389648438,32209700,203.61329650878906,0.0,0.0
206.5500030517578,212.2899932861328,206.22999572753906,208.0,11371600,204.69583129882812,0.0,0.0
209.0500030517578,209.9600067138672,207.5,208.14999389648438,8820700,204.8434295654297,0.0,0.0
208.75,211.13999938964844,207.92999267578125,208.07000732421875,10101600,204.76470947265625,0.0,0.0
207.6699981689453,208.82000732421875,205.77999877929688,207.97000122070312,8390800,204.6663055419922,0.0,0.0
208.25,213.6999969482422,207.6999969482422,213.52999877929688,7399900,210.13796997070312,0.0,0.0
212.4499969482422,215.2899932861328,211.1199951171875,214.50999450683594,7792300,211.10238647460938,0.0,0.0
213.00999450683594,214.14999389648438,211.41000366210938,211.89999389648438,5498000,208.53384399414062,0.0,0.0
212.5500030517578,214.11000061035156,211.5500030517578,211.72999572753906,13180000,208.3665771484375,0.0,0.0
213.77999877929688,217.74000549316406,212.3000030517578,216.86000061035156,6138400,213.41510009765625,0.0,0.0
218.60000610351562,220.50999450683594,217.30999755859375,219.0399932861328,10440500,215.56045532226562,0.0,0.0
217.6199951171875,219.39999389648438,215.33999633789062,218.64999389648438,7828100,215.17665100097656,0.0,0.0
219.1199951171875,221.0399932861328,218.63999938964844,219.27000427246094,5614300,215.78677368164062,0.0,0.0
219.97000122070312,222.82000732421875,218.11000061035156,220.6999969482422,11042000,217.19406127929688,0.0,0.0
221.0,222.60000610351562,219.50999450683594,222.52000427246094,5724900,218.9851531982422,0.0,0.0
220.24000549316406,221.91000366210938,219.22000122070312,221.47000122070312,6315200,217.95184326171875,0.0,0.0
221.0,221.6199951171875,220.22000122070312,221.02000427246094,4764000,217.50900268554688,0.0,0.0
221.0,223.10000610351562,220.07000732421875,221.97999572753906,4972600,218.4537353515625,0.0,0.0
223.88999938964844,227.6300048828125,223.86000061035156,226.27999877929688,8698100,222.68544006347656,0.0,0.0
227.1699981689453,227.8000030517578,225.75999450683594,226.41000366210938,6829400,222.81338500976562,0.0,0.0
225.75,227.5800018310547,225.0800018310547,225.7899932861328,6541600,222.2032012939453,0.0,0.0
224.77999877929688,225.3800048828125,221.82000732421875,223.27999877929688,5799100,219.73304748535156,0.0,0.0
223.30999755859375,227.8699951171875,222.8699951171875,227.4499969482422,9490600,223.83685302734375,0.0,0.0
227.3000030517578,230.92999267578125,226.88999938964844,227.57000732421875,7303000,223.9549560546875,0.0,0.0
228.61000061035156,231.82000732421875,227.7100067138672,230.0,5345200,226.34634399414062,0.0,0.0
230.77000427246094,232.9499969482422,229.52000427246094,230.33999633789062,5650000,226.68092346191406,0.0,0.0
231.02999877929688,231.16000366210938,228.99000549316406,229.91000366210938,6642100,226.2578125,0.0,0.0
230.9499969482422,236.27000427246094,230.6699981689453,233.4499969482422,10111400,229.74154663085938,0.0,0.0
235.22999572753906,237.5,233.14999389648438,236.86000061035156,7411400,233.0973663330078,0.0,0.0
235.32000732421875,235.92999267578125,232.2899932861328,233.55999755859375,10260200,229.8497772216797,0.0,0.0
234.0500030517578,235.74000549316406,231.38999938964844,232.61000061035156,8174400,228.91488647460938,0.0,0.0
231.60000610351562,232.38999938964844,230.22999572753906,232.02999877929688,5884500,228.3441162109375,0.0,0.0
233.85000610351562,233.85000610351562,228.66000366210938,229.2100067138672,6523200,225.56890869140625,0.0,0.0
229.6300048828125,231.5800018310547,228.66000366210938,231.32000732421875,6124100,227.6453857421875,0.0,0.0
232.33999633789062,233.22000122070312,230.7100067138672,232.1199951171875,4528700,228.4326629638672,0.0,0.0
231.60000610351562,232.0,225.16000366210938,225.97000122070312,9627400,222.38034057617188,0.0,0.0
223.74000549316406,226.4199981689453,222.0399932861328,225.47999572753906,7633300,221.8981170654297,0.0,0.0
223.6300048828125,225.0,220.30999755859375,220.6300048828125,7721300,217.12518310546875,0.0,0.0
221.50999450683594,224.89999389648438,220.88999938964844,223.74000549316406,6650100,220.505615234375,0.32,0.0
225.82000732421875,227.50999450683594,224.9199981689453,226.94000244140625,4777200,223.6593780517578,0.0,0.0
226.17999267578125,227.16000366210938,225.32000732421875,226.44000244140625,5534200,223.16656494140625,0.0,0.0
228.38999938964844,229.17999267578125,225.42999267578125,225.57000732421875,6900000,222.30914306640625,0.0,0.0
222.75999450683594,224.85000610351562,221.7899932861328,224.58999633789062,9311900,221.3433074951172,0.0,0.0
225.44000244140625,227.60000610351562,225.24000549316406,226.44000244140625,7478600,223.16656494140625,0.0,0.0
226.8800048828125,229.30999755859375,226.5500030517578,226.77000427246094,5603900,223.4918212890625,0.0,0.0
227.9499969482422,230.11000061035156,227.6300048828125,229.32000732421875,4040100,226.00494384765625,0.0,0.0
229.89999389648438,230.19000244140625,228.4199981689453,229.02000427246094,4689100,225.70928955078125,0.0,0.0
228.0500030517578,229.35000610351562,226.3800048828125,227.07000732421875,4295600,223.7874755859375,0.0,0.0
227.75999450683594,228.4199981689453,226.3699951171875,226.86000061035156,5969600,223.5805206298828,0.0,0.0
227.58999633789062,229.42999267578125,227.14999389648438,227.3000030517578,5779700,224.01414489746094,0.0,0.0
229.44000244140625,230.0800018310547,226.27999877929688,226.6300048828125,5091500,223.3538055419922,0.0,0.0
229.22000122070312,233.11000061035156,228.77999877929688,229.66000366210938,9081100,226.34002685546875,0.0,0.0
229.0,230.38999938964844,227.77000427246094,228.11000061035156,6382400,224.8124542236328,0.0,0.0
229.35000610351562,230.6999969482422,228.72999572753906,230.13999938964844,5085700,226.8130645751953,0.0,0.0
232.85000610351562,234.67999267578125,230.0800018310547,231.32000732421875,5421300,227.97605895996094,0.0,0.0
232.14999389648438,232.85000610351562,230.16000366210938,232.0500030517578,4170600,228.6954803466797,0.0,0.0
232.5,234.85000610351562,232.1199951171875,232.30999755859375,4659000,228.9517059326172,0.0,0.0
233.10000610351562,234.25999450683594,232.1300048828125,233.9499969482422,4452500,230.56797790527344,0.0,0.0
234.38999938964844,235.44000244140625,233.7100067138672,234.9600067138672,5378300,231.5634307861328,0.0,0.0
234.6999969482422,235.22000122070312,231.57000732421875,234.0800018310547,5805800,230.69613647460938,0.0,0.0
234.44000244140625,234.8000030517578,232.6199951171875,232.97999572753906,7093800,229.61204528808594,0.0,0.0
233.6199951171875,234.17999267578125,228.0,229.60000610351562,8905400,226.2808837890625,0.0,0.0
229.2100067138672,233.33999633789062,229.2100067138672,232.14999389648438,6876700,228.7940216064453,0.0,0.0
230.4499969482422,232.17999267578125,229.22000122070312,230.41000366210938,8840000,227.07919311523438,0.0,0.0
231.4499969482422,235.00999450683594,230.39999389648438,234.32000732421875,7298400,230.93267822265625,0.0,0.0
234.3000030517578,236.08999633789062,233.24000549316406,235.92999267578125,8858400,232.5193634033203,0.0,0.0
235.4499969482422,235.9199981689453,233.94000244140625,234.67999267578125,6814700,231.28744506835938,0.0,0.0
237.0,238.25,235.41000366210938,236.24000549316406,4611500,232.8249053955078,0.0,0.0
236.39999389648438,238.47999572753906,236.32000732421875,237.32000732421875,7825200,233.8892822265625,0.0,0.0
238.0,238.3699951171875,231.86000061035156,234.08999633789062,9301700,230.7059783935547,0.0,0.0
234.57000732421875,236.52000427246094,234.14999389648438,235.9499969482422,11897700,232.53909301757812,0.0,0.0
235.11000061035156,236.39999389648438,233.82000732421875,233.82000732421875,7797100,230.43988037109375,0.0,0.0
234.1999969482422,236.25,234.0500030517578,235.14999389648438,5329600,231.7506561279297,0.0,0.0
235.8300018310547,238.77999877929688,235.82000732421875,238.6300048828125,4383700,235.1803436279297,0.0,0.0
239.5,240.61000061035156,237.2100067138672,239.60000610351562,8048700,236.13632202148438,0.0,0.0
240.25999450683594,241.0399932861328,238.3000030517578,240.0,4366100,236.53054809570312,0.0,0.0
236.97000122070312,237.07000732421875,234.5500030517578,236.61000061035156,6388000,233.18954467773438,0.0,0.0
238.75999450683594,239.4499969482422,237.4199981689453,238.47000122070312,5615900,235.02267456054688,0.0,0.0
237.5800018310547,238.50999450683594,237.27000427246094,237.8699951171875,7010700,234.43133544921875,0.0,0.0
238.25,242.47999572753906,238.25,242.35000610351562,8079200,238.8466033935547,0.0,0.0
243.22000122070312,246.80999755859375,242.82000732421875,245.99000549316406,8693400,242.43397521972656,0.0,0.0
245.30999755859375,248.8000030517578,245.30999755859375,248.5500030517578,10135100,244.95693969726562,0.0,0.0
249.99000549316406,250.4600067138672,247.52000427246094,248.1199951171875,8674500,244.53317260742188,0.0,0.0
243.99000549316406,244.4499969482422,238.89999389648438,240.41000366210938,11474600,236.9346160888672,0.0,0.0
240.63999938964844,244.2100067138672,239.50999450683594,242.6999969482422,7072300,239.1915283203125,0.0,0.0
243.2899932861328,246.89999389648438,242.3000030517578,243.66000366210938,11241400,240.13763427734375,0.0,0.0
243.77999877929688,245.35000610351562,243.14999389648438,244.13999938964844,10293600,240.61070251464844,0.0,0.0
246.75999450683594,250.00999450683594,246.75999450683594,249.02000427246094,6766000,245.42015075683594,0.0,0.0
249.2100067138672,250.36000061035156,247.6999969482422,250.25,4879000,246.63238525390625,0.0,0.0
249.19000244140625,252.6699981689453,248.22000122070312,250.92999267578125,7038300,247.30255126953125,0.0,0.0
250.0500030517578,251.5,245.91000366210938,246.94000244140625,9036500,243.37022399902344,0.0,0.0
248.11000061035156,250.3800048828125,247.10000610351562,247.9199981689453,7495300,244.33609008789062,0.0,0.0
247.2100067138672,248.4600067138672,246.0,246.38999938964844,5804700,242.8282012939453,0.0,0.0
246.24000549316406,247.8300018310547,238.3699951171875,239.77999877929688,9989500,236.313720703125,0.0,0.0
240.6300048828125,241.38999938964844,234.02999877929688,237.08999633789062,9839000,233.66262817382812,0.0,0.0
237.0,237.5500030517578,235.0500030517578,236.6699981689453,8171800,233.2487030029297,0.0,0.0
236.61000061035156,240.25,236.42999267578125,240.2100067138672,5337500,236.73751831054688,0.0,0.0
240.0,242.60000610351562,239.86000061035156,241.39999389648438,4509700,237.91030883789062,0.0,0.0
241.75,242.17999267578125,238.0500030517578,240.0,5226900,236.53054809570312,0.0,0.0
240.50999450683594,241.33999633789062,235.55999755859375,238.07000732421875,7185700,234.62844848632812,0.0,0.0
238.0800018310547,238.36000061035156,234.5800018310547,235.05999755859375,7375700,231.66197204589844,0.0,0.0
233.88999938964844,234.11000061035156,231.02000427246094,231.7899932861328,9867000,228.75062561035156,0.32,0.0
232.0,233.27000427246094,231.39999389648438,232.64999389648438,5445400,229.59934997558594,0.0,0.0
232.2100067138672,235.47999572753906,230.1999969482422,235.36000061035156,7575900,232.27386474609375,0.0,0.0
235.0,235.6699981689453,233.22000122070312,234.52999877929688,6850500,231.4547119140625,0.0,0.0
233.9199981689453,234.35000610351562,231.47000122070312,231.6300048828125,4996500,228.59275817871094,0.0,0.0
229.0399932861328,232.42999267578125,228.89999389648438,231.57000732421875,5761300,228.53355407714844,0.0,0.0
231.8699951171875,232.16000366210938,230.3000030517578,231.36000061035156,5522200,228.3262939453125,0.0,0.0
232.6999969482422,234.64999389648438,232.0,234.13999938964844,6342000,231.06983947753906,0.0,0.0
235.0399932861328,236.19000244140625,233.9499969482422,234.24000549316406,5081800,231.16851806640625,0.0,0.0
235.0,235.0,232.0800018310547,232.58999633789062,5277100,229.54014587402344,0.0,0.0
232.1300048828125,232.6300048828125,230.14999389648438,230.52000427246094,5889100,227.49729919433594,0.0,0.0
231.02000427246094,233.0500030517578,230.22999572753906,232.69000244140625,6369000,229.6388702392578,0.0,0.0
232.69000244140625,233.6699981689453,229.9199981689453,231.22999572753906,6448000,228.197998046875,0.0,0.0
230.91000366210938,231.83999633789062,228.66000366210938,229.10000610351562,9405100,226.095947265625,0.0,0.0
229.10000610351562,230.77999877929688,228.77000427246094,230.1199951171875,8177600,227.10255432128906,0.0,0.0
230.42999267578125,230.5500030517578,221.9600067138672,224.17999267578125,19708800,221.24044799804688,0.0,0.0
224.0,227.3000030517578,223.35000610351562,225.11000061035156,11532000,222.15826416015625,0.0,0.0
226.74000549316406,228.0,225.86000061035156,226.27000427246094,9662600,223.30303955078125,0.0,0.0
227.3800048828125,230.22000122070312,227.0399932861328,229.08999633789062,10652600,226.08604431152344,0.0,0.0
229.30999755859375,230.0,227.10000610351562,227.49000549316406,5853000,224.50704956054688,0.0,0.0
229.85000610351562,230.0399932861328,224.82000732421875,224.91000366210938,6715400,221.9608917236328,0.0,0.0
225.52999877929688,227.1999969482422,223.41000366210938,224.6300048828125,6808100,221.68453979492188,0.0,0.0
225.0,225.80999755859375,222.27999877929688,223.02999877929688,6575700,220.1055145263672,0.0,0.0
222.52000427246094,224.83999633789062,221.36000061035156,223.80999755859375,6535800,220.87527465820312,0.0,0.0
223.86000061035156,225.1999969482422,222.75,224.3300018310547,5928500,221.38845825195312,0.0,0.0
222.4499969482422,223.6999969482422,219.3000030517578,221.75,13787400,218.84230041503906,0.0,0.0
216.9600067138672,220.5,216.30999755859375,220.0500030517578,8822600,217.1645965576172,0.0,0.0
220.75,222.1699981689453,218.97999572753906,220.1699981689453,7033600,217.2830047607422,0.0,0.0
221.39999389648438,224.10000610351562,221.10000610351562,222.75,6005900,219.82916259765625,0.0,0.0
225.0,228.6999969482422,224.36000061035156,228.30999755859375,7952700,225.31629943847656,0.0,0.0
228.92999267578125,231.9499969482422,228.6199951171875,231.58999633789062,6461200,228.5532684326172,0.0,0.0
231.72000122070312,233.3300018310547,228.77000427246094,229.60000610351562,6881100,226.58935546875,0.0,0.0
228.8699951171875,228.8699951171875,224.0,225.55999755859375,6951400,222.6023406982422,0.0,0.0
226.8000030517578,229.02000427246094,226.08999633789062,226.67999267578125,6432700,223.70765686035156,0.0,0.0
227.5800018310547,228.7899932861328,222.6300048828125,222.75,7128500,219.82916259765625,0.0,0.0
224.1699981689453,231.55999755859375,223.47000122070312,230.4600067138672,7925400,227.43807983398438,0.0,0.0
230.0,230.3300018310547,220.80999755859375,224.72999572753906,10283400,221.783203125,0.0,0.0
225.47999572753906,227.3800048828125,223.9199981689453,224.27999877929688,5814000,221.339111328125,0.0,0.0
222.0399932861328,226.6199951171875,221.25,226.50999450683594,5420900,223.5398712158203,0.0,0.0
228.91000366210938,231.16000366210938,228.49000549316406,230.5500030517578,6561900,227.5269317626953,0.0,0.0
231.0,232.72999572753906,230.17999267578125,230.27000427246094,3735200,227.2505645751953,0.0,0.0
230.00999450683594,230.32000732421875,224.8699951171875,225.11000061035156,5620200,222.15826416015625,0.0,0.0
225.55999755859375,226.22000122070312,222.9199981689453,224.0500030517578,5448200,221.11215209960938,0.0,0.0
223.1300048828125,225.86000061035156,218.6300048828125,222.4600067138672,9076000,219.54299926757812,0.0,0.0
224.1199951171875,225.64999389648438,223.05999755859375,225.17999267578125,5590500,222.22731018066406,0.0,0.0
227.22000122070312,231.08999633789062,226.72999572753906,230.99000549316406,6355100,227.96112060546875,0.0,0.0
230.17999267578125,232.75999450683594,228.13999938964844,230.64999389648438,5580200,227.62557983398438,0.0,0.0
231.9499969482422,233.63999938964844,230.67999267578125,233.52000427246094,4409700,230.4579620361328,0.0,0.0
233.4600067138672,233.8000030517578,231.30999755859375,231.4199981689453,5401800,228.38551330566406,0.0,0.0
230.6999969482422,230.8300018310547,226.3000030517578,230.24000549316406,5982200,227.22097778320312,0.0,0.0
230.2899932861328,232.82000732421875,228.7100067138672,231.22999572753906,3788000,228.197998046875,0.0,0.0
233.4499969482422,234.86000061035156,232.2899932861328,233.8800048828125,4938700,230.81324768066406,0.0,0.0
235.52999877929688,236.9600067138672,231.3300018310547,231.82000732421875,7814500,228.7802734375,0.0,0.0
224.75,224.75,215.66000366210938,215.77999877929688,22958100,212.95057678222656,0.0,0.0
219.25,219.99000549316406,209.00999450683594,209.83999633789062,23199400,207.0884552001953,0.0,0.0
209.2100067138672,213.6699981689453,208.5399932861328,211.77000427246094,14329800,208.99319458007812,0.0,0.0
213.49000549316406,215.25,211.4499969482422,212.4600067138672,13210300,209.67413330078125,0.0,0.0
213.16000366210938,213.35000610351562,207.82000732421875,209.13999938964844,14688700,206.3976593017578,0.0,0.0
209.69000244140625,210.14999389648438,206.72999572753906,208.10000610351562,11486700,205.3712921142578,0.0,0.0
209.16000366210938,212.36000061035156,207.8699951171875,208.77999877929688,11368200,206.0423583984375,0.0,0.0
211.9499969482422,217.6300048828125,211.36000061035156,216.6699981689453,14273600,213.82891845703125,0.0,0.0
218.3699951171875,221.61000061035156,218.14999389648438,220.49000549316406,13500100,217.59886169433594,0.0,0.0
219.69000244140625,220.41000366210938,212.9199981689453,213.38999938964844,11535000,210.5919189453125,0.0,0.0
213.5500030517578,216.9499969482422,213.3300018310547,215.55999755859375,10063600,213.10797119140625,0.375,0.0
216.47000122070312,216.77999877929688,210.16000366210938,210.4199981689453,13546900,208.02642822265625,0.0,0.0
211.5,213.5800018310547,211.42999267578125,212.08999633789062,7660500,209.6774139404297,0.0,0.0
213.6199951171875,216.39999389648438,211.80999755859375,212.3000030517578,9596900,209.8850555419922,0.0,0.0
212.16000366210938,215.64999389648438,211.66000366210938,215.17999267578125,8719600,212.73228454589844,0.0,0.0
205.9499969482422,207.30999755859375,199.4600067138672,205.05999755859375,38379600,202.7274169921875,0.0,0.0
206.5,207.8699951171875,201.27000427246094,203.3300018310547,18292200,201.01707458496094,0.0,0.0
202.0399932861328,203.5,199.85000610351562,200.86000061035156,18032600,198.57518005371094,0.0,0.0
200.0,201.6999969482422,194.60000610351562,195.5800018310547,21185800,193.35525512695312,0.0,0.0
196.97000122070312,198.9199981689453,194.3800048828125,198.49000549316406,14742700,196.23214721679688,0.0,0.0
198.1699981689453,203.9499969482422,197.63999938964844,203.25,12026800,200.93800354003906,0.0,0.0
193.32000732421875,199.19000244140625,192.5500030517578,197.64999389648438,10987600,195.40167236328125,0.0,0.0
201.0,201.25,195.36000061035156,196.2899932861328,14633500,194.05715942382812,0.0,0.0
195.27000427246094,197.66000366210938,192.55999755859375,193.77000427246094,16023000,191.5658416748047,0.0,0.0
196.02999877929688,196.80999755859375,190.10000610351562,190.16000366210938,13204900,187.99688720703125,0.0,0.0
192.0,199.44000244140625,191.85000610351562,198.2899932861328,13976300,196.03440856933594,0.0,0.0
198.27000427246094,198.47000122070312,194.0399932861328,196.32000732421875,10660500,194.08682250976562,0.0,0.0
198.77000427246094,204.22000122070312,197.74000549316406,202.67999267578125,10722100,200.3744659423828,0.0,0.0
206.0,207.94000244140625,205.88999938964844,207.3699951171875,11897200,205.01112365722656,0.0,0.0
207.66000366210938,209.47999572753906,205.7100067138672,208.99000549316406,11749200,206.61273193359375,0.0,0.0
208.52000427246094,212.1999969482422,207.1699981689453,211.38999938964844,10176800,208.98541259765625,0.0,0.0
211.89999389648438,214.25,210.86000061035156,213.39999389648438,8882700,210.97251892089844,0.0,0.0
212.4499969482422,213.32000732421875,209.97999572753906,211.02000427246094,8844300,208.61961364746094,0.0,0.0
210.72999572753906,213.3699951171875,208.4499969482422,209.97999572753906,9832300,207.5914306640625,0.0,0.0
209.39999389648438,212.49000549316406,207.86000061035156,212.30999755859375,10892500,209.89492797851562,0.0,0.0
215.2899932861328,216.27000427246094,211.61000061035156,214.3699951171875,8548400,211.93150329589844,0.0,0.0
212.8000030517578,213.2100067138672,207.7899932861328,211.8800048828125,11578400,209.46983337402344,0.0,0.0
209.08999633789062,209.77000427246094,206.86000061035156,208.74000549316406,9434400,206.36553955078125,0.0,0.0
210.61000061035156,216.16000366210938,210.36000061035156,215.3800048828125,6993700,212.9300079345703,0.0,0.0
213.85000610351562,218.94000244140625,213.85000610351562,217.9600067138672,6003400,215.48068237304688,0.0,0.0
218.44000244140625,218.52000427246094,216.6199951171875,216.6199951171875,4798200,214.15589904785156,0.0,0.0
217.67999267578125,218.1199951171875,214.8800048828125,217.6300048828125,4818400,215.1544189453125,0.0,0.0
216.00999450683594,219.72999572753906,215.5800018310547,218.0500030517578,4279800,215.56964111328125,0.0,0.0
217.75999450683594,218.94000244140625,217.3300018310547,218.1699981689453,3223100,215.6882781982422,0.0,0.0
217.97000122070312,219.14999389648438,217.14999389648438,217.8699951171875,3812800,215.3916778564453,0.0,0.0
216.80999755859375,217.97999572753906,215.49000549316406,216.7100067138672,4723300,214.244873046875,0.0,0.0
217.52000427246094,222.05999755859375,217.00999450683594,221.42999267578125,7694500,218.9111785888672,0.0,0.0
222.0,226.7899932861328,221.80999755859375,222.4600067138672,10629300,219.9294891357422,0.0,0.0
222.63999938964844,225.27000427246094,219.9199981689453,220.0,9594600,217.49745178222656,0.0,0.0
217.8000030517578,221.91000366210938,217.5500030517578,219.75,7877500,217.2503204345703,0.0,0.0
217.30999755859375,220.1999969482422,215.63999938964844,216.9600067138672,10702100,214.49203491210938,0.0,0.0
213.97999572753906,214.1999969482422,206.5,211.97000122070312,11978600,209.55880737304688,0.0,0.0
211.4199981689453,214.9499969482422,208.74000549316406,214.3800048828125,8803100,211.94139099121094,0.0,0.0
214.47999572753906,217.5800018310547,213.80999755859375,215.7100067138672,6923300,213.25625610351562,0.0,0.0
216.85000610351562,220.47999572753906,214.66000366210938,215.0,8867700,212.55433654785156,0.0,0.0
214.1699981689453,218.25,213.7100067138672,214.6699981689453,8838100,212.22808837890625,0.0,0.0
215.8800048828125,216.91000366210938,214.3300018310547,215.7100067138672,9099300,213.25625610351562,0.0,0.0
213.0,218.22999572753906,212.11000061035156,214.67999267578125,9399800,212.23797607421875,0.0,0.0
214.72000122070312,219.60000610351562,213.94000244140625,214.35000610351562,8532700,211.91172790527344,0.0,0.0
215.4600067138672,215.60000610351562,205.82000732421875,205.92999267578125,16200200,203.58749389648438,0.0,0.0
202.17999267578125,202.72000122070312,195.64999389648438,201.85000610351562,16054000,199.5539093017578,0.0,0.0
199.6199951171875,205.3800048828125,196.99000549316406,202.0,12125500,199.70220947265625,0.0,0.0
204.27999877929688,210.86000061035156,203.6699981689453,205.8699951171875,10817600,203.5281982421875,0.0,0.0
209.5,210.9600067138672,205.85000610351562,206.14999389648438,12009800,203.8050079345703,0.0,0.0
220.63999938964844,228.1199951171875,216.10000610351562,228.0,26425300,225.40646362304688,0.0,0.0
225.5500030517578,226.3800048828125,222.0500030517578,226.1699981689453,12380600,223.59727478027344,0.0,0.0
226.89999389648438,234.61000061035156,226.4199981689453,232.36000061035156,12247200,229.7168731689453,0.0,0.0
231.3000030517578,235.85000610351562,230.00999450683594,235.4199981689453,10590500,232.74203491210938,0.0,0.0
233.0399932861328,233.49000549316406,230.5500030517578,231.5399932861328,9968000,228.9061737060547,0.0,0.0
228.5,230.22000122070312,224.9499969482422,228.38999938964844,10848100,225.79202270507812,0.0,0.0
228.0,229.9199981689453,226.00999450683594,227.16000366210938,5984500,224.57601928710938,0.0,0.0
226.25999450683594,228.5,224.75,227.94000244140625,7542000,225.34715270996094,0.0,0.0
230.1300048828125,233.14999389648438,230.1199951171875,230.8699951171875,7772800,228.24380493164062,0.0,0.0
228.02999877929688,229.9499969482422,224.8699951171875,225.58999633789062,6794600,223.38670349121094,0.375,0.0
227.25,229.10000610351562,223.5399932861328,224.69000244140625,7535200,222.49551391601562,0.0,0.0
223.2899932861328,227.25999450683594,222.80999755859375,225.33999633789062,8280800,223.13914489746094,0.0,0.0
227.27000427246094,229.2899932861328,224.91000366210938,227.82000732421875,9461700,225.59494018554688,0.0,0.0
227.5,229.8800048828125,225.60000610351562,228.82000732421875,9561300,226.58518981933594,0.0,0.0
228.39999389648438,228.80999755859375,224.1699981689453,224.61000061035156,8131200,222.4163055419922,0.0,0.0
224.60000610351562,225.74000549316406,221.83999633789062,222.69000244140625,8121200,220.5150604248047,0.0,0.0
